ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
172702,"SAIRO SHOWER GEL COCONUT 1250ML  10",56.99,5,5,0,0,26-APR-026,EVELYN,102
168419,"SOUP PLATE 85 FDL018 RJK",16.9,56,56,0,0,26-APR-026,MAHAMA,361
179734,"AKAI RICE COOKER 28L 900W CK024A28LS",549,4,7,-3,-1647,26-APR-026,AMADU,WH
179088,"BILLIARDS TOY SET 34X25CM",49.9,8,8,0,0,26-APR-026,QUEENCILLA,279
179192,"DUCT TAPE 48CMX20Y YW",22.9,5,5,0,0,26-APR-026,BOFFOUR,148
186084,"WHISKEY GLASS SET 6PCS 330ML CLEAR P4131K6 RJK",59,1,13,-12,-708,26-APR-026,MAJEED,344
194641,"COOKING POT 28CM FALU ZHN 114528",399,6,6,0,0,26-APR-026,HERBERT,318
190730,"MANICURE 3PCS SET YWU",12.9,4,3,1,12.9,26-APR-026,"ANANE KOJO",5
200818,"GRILL PAN 28CM FALU ZHNBAROLY 8102628",249,1,1,0,0,26-APR-026,AMA,314
37653,"NOVA HAND SOAP ANTISEPTIC 500ML  20",17.49,11,12,-1,-17.49,26-APR-026,EMMANUEL,97
49143,"MONIN VANILLA SIROP 1L 6",181.99,6,6,0,0,26-APR-026,CHARLES,48
204280,"SIGMA GAS COOKER 3B1H 60X60 G SIL SGCF6060G1ES",3199,2,2,0,0,26-APR-026,AMADU,WH
69643,"PAMPERS PANTS CP SIZE 4 914KG 24PANTS  4",259.99,2,2,0,0,26-APR-026,"ANANE KOJO",7
71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,17,17,0,0,26-APR-026,ESINAM,145
A913,"JOHNNIE WALKER RED LABEL WHISKY  1L 12",399.99,2,22,-20,-7999.8,26-APR-026,GILBERT,162
96815,"NO 8 CHOCOLATE SNACK 30G  72",.69,41,43,-2,-1.38,26-APR-026,ELEMAWUSI,133
104377,"DESTELLO FLOOR CLEANER LAVENDAR 1500ML  12",33.49,4,4,0,0,26-APR-026,"BENEDICT ABBEY",24
105642,"MR SUCCESS BROWN SUGAR BOTTLE 800G 12",33.99,11,11,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
106927,"DESTELLO WC  CLEANING GEL PINE  FRESHNESS 750ML 16",32.99,3,3,0,0,26-APR-026,EMMANUEL,96
107789,"GREENWORLD ECO CLEAN AFRESHNER LAVENDER 500ML 12",44.99,6,6,0,0,26-APR-026,ABIGAIL,1
109286,"CUSSONS BABY JELLY  210G  24",27.99,13,7,6,167.94,26-APR-026,ELEMAWUSI,37
115948,"ROMAR AIR REFRESHNER COCONUT 300ML  8",39.99,12,12,0,0,26-APR-026,ABIGAIL,1
137272,"TORENTOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,81,126,-45,-283.05,26-APR-026,SOLOMON,64
151458,"URBANOVA B4L27 MEN TSHIRT",55,1,1,0,0,26-APR-026,CHARLES,335
164599,"TOWEL HOLDER METAL ORSA 902",44.9,9,10,-1,-44.9,26-APR-026,"MORGAN ONGOH",216
161522,"CURTAIN FOILED 54X90 BURGUNDY",129,8,8,0,0,26-APR-026,PRINCE,243
182385,"PORTABLE BBQ GRILL WCOOLER BAG",99,1,3,-2,-198,26-APR-026,"WILFRED OSEI",286
187405,"WESTINGHOUSE FOOT SPA WHFS516",219,1,3,-2,-438,26-APR-026,HAYFORD,157
184779,"WOK CAST IRON 36CM",619,1,1,0,0,26-APR-026,HERBERT,316
197986,"MCBERRY PURE DELIGHT MILK COOKIES BISCUITS 54G 144",1.99,12,179,-167,-332.33,26-APR-026,QUARSHIE,137
196274,"SAMSUNG LED TV 32 SAT SMART UA32H5000",3989,2,3,-1,-3989,26-APR-026,AMADU,WH
CL587,"QUEEN OF CASSROLE 850ML 21CMX17CMX11CM",16.9,12,12,0,0,26-APR-026,299,MAJEED
97280,"BADIA PIMIENTA ROJA CAYENNE PEPPER 4536G 6",184.99,11,11,0,0,26-APR-026,BARBARA,127
99559,"FANTA PINEAPPLE 300ML 12",6.49,2,88,-86,-558.14,26-APR-026,ELVIS,79
96188,"PARIDOX ALATA SAMINA GEL SKIN TONER 500ML 20",44.99,27,20,7,314.93,26-APR-026,EMMANUEL,100
94164,"SATNAM PERFUMED INSECT REPELLANT STRAWBERY 140GM",18.99,38,40,-2,-37.98,26-APR-026,EZEKIEL,106
100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,7,31,-24,-839.76,26-APR-026,SOLOMON,64
105473,"WETTOL LIQUID ANTISEPTIC 500ML  12",28.49,3,1,2,56.98,26-APR-026,EMMANUEL,95
113048,"KENWOOD STEAM IRON 2100W CERAMIC STP50000WO",479,2,2,0,0,26-APR-026,GLADYS,158
125741,"TUMBLER ASCOT 3PCS SET 330ML DXB N1308",79,18,17,1,79,26-APR-026,GIDEON,355
156827,"6PCS COMFORTER SET KG 240X250CM WHITE",579,2,5,-3,-1737,26-APR-026,JUDE,180
149474,"METAL LOCKER 15 DOOR GREY 1850X900X450MM YJH33",3690,2,2,0,0,26-APR-026,NYARKO,367
151817,"BINATONE STANDING FAN 16 65W A1612RC",1119,1,2,-1,-1119,26-APR-026,BOFFOUR,148
179019,"PAPER U CLIP 50MM 25PCSBOX ASST COL YW",5.9,2,2,0,0,26-APR-026,"ARTHUR JONADAB",13
186917,"BATHMAT 50X80CM D4 CT ASTD 4COLORS JBT52204",49,15,15,0,0,26-APR-026,"PAUL OWUSU",233
39376,"GEURTS APRICOT JAM 450G 12",49.99,18,19,-1,-49.99,26-APR-026,APPIAH,84
205582,"SIGMA LED TV 55 SAT SMART UHD STVKU55V6S",4799,1,2,-1,-4799,26-APR-026,HAYFORD,156
103888,"BLING MULTIPURPOSE LIQUID CLEANER LEMON 5L  4",79.99,3,7,-4,-319.96,26-APR-026,GEORGE,110
126658,"LA SALUD REGULAR BLEACH 5L 3",77.49,5,1,4,309.96,26-APR-026,GEORGE,110
134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,3,3,0,0,26-APR-026,ELEMAWUSI,38
148623,"HOOKS 5UNITS OVER THE DOOR SSTEEL YWU",29.9,1,1,0,0,26-APR-026,"NANA ADJEI",219
155859,"CUP WSTRAW 450ML PLASTIC L00900",12.9,7,9,-2,-25.8,26-APR-026,WILLIAM,291
154718,"VILEDA CLOTH 31 SPONGY 169545",42.9,3,1,2,85.8,26-APR-026,"WILFRED OSEI",290
153115,"SERVING TRAY MELAMINE 16 INCHES ZHN A31016",29.9,0,22,-22,-657.8,26-APR-026,ESTHER,306
175563,"SAFETY SHOES 704 REGULAR ANKLE BLK 741",229,1,1,0,0,26-APR-026,GEORGE,334
170285,"KIDS POLICE CAR TOY FASHION",18.99,22,21,1,18.99,26-APR-026,ROBIN,264
179013,"AMBULANCE CAR TOY  OPP YW",65,9,9,0,0,26-APR-026,ROBIN,264
187025,"RAINBOW CONTAINER 4PCS SET RND PLASTIC RY17885 YWU",44.9,15,15,0,0,26-APR-026,SOMUAH,276
193288,"KIDS TOY CAR REMOTE CONTROL OPP HCL",27.9,2,2,0,0,26-APR-026,ROBIN,264
86440,"WATER BOTTLE CELLO PURO GLISS 900ML",39.9,2,3,-1,-39.9,26-APR-026,WISE,297
74491,"EVA RAINCOAT C1030",27.9,4,81,-77,-2148.3,26-APR-026,NYARKO,173
50455,"TOP CHOCO BREAD SPREAD 370G 12",31.99,14,14,0,0,26-APR-026,APPIAH,84
114561,"SPOON SET 10PCS PLASTIC BG470",19.9,20,20,0,0,26-APR-026,FELIX,"ZONE 400"
147092,"DOVE BATH GEL  SHEABUTTER 750ML  16",92.99,9,25,-16,-1487.84,26-APR-026,EMMANUEL,101
14655,"SABA DETERGENT POWDER 800G 10",27.99,13,23,-10,-279.9,26-APR-026,GEORGE,113
162857,"CURTAIN JACQUARD 54X90 BLACK 269",199,11,13,-2,-398,26-APR-026,ADDO,205
164302,"DECAKILA RICE COOKER 28L 900W KEER035W",499,1,4,-3,-1497,26-APR-026,HAYFORD,157
179911,"WALL CLOCK 402X402X48 1663E",129,6,7,-1,-129,26-APR-026,"ARTHUR JONADAB",11
200448,"FRYING PAN WLID 28CM FALU ZHNBLY 1187G28",199,15,16,-1,-199,26-APR-026,HERBERT,317
198729,"MUG 380ML CERAMIC LOVE YWU",49.9,21,21,0,0,26-APR-026,BOFFOUR,330
197905,"VIP TROLLEYCASE WWHEEL 8W TREKK MD TREKTW8LBL",499,1,1,0,0,26-APR-026,CHARLES,335
32786,"EASY MOUZOO MANGO TETRAPACK 200ML 27",5.49,40,67,-27,-148.23,26-APR-026,DORA,67
36773,"FROSTY BITE ICE CREAM VANILLA TUB 1800ML 1",64.99,2,2,0,0,26-APR-026,ELVIS,78
42961,"KOTEX MAXI SANITARY PAD SUPER16",59.99,8,8,0,0,26-APR-026,ELEMAWUSI,38
76979,"ELLEVIRE MARQUIS UNSALTED 80 FAT 200GX20",34.99,34,33,1,34.99,26-APR-026,APPIAH,80
82658,"KITCHEN NAPKIN 3PCS SET HONEYCOMBED DC 562",24.9,23,22,1,24.9,26-APR-026,ADDO,207
D136,"LUNCH NAPKINS PLAIN 100SHTS 15",9.29,15,24,-9,-83.61,26-APR-026,MAHAMA,93
91456,"DON SIMON MANGO JUICE DRINK 500ML 12",24.99,11,15,-4,-99.96,26-APR-026,DORA,65
90683,"ODEX BLEACH YELLOW 1200ML  12",27.99,15,16,-1,-27.99,26-APR-026,GEORGE,112
101017,"CURTAIN POLYESTER 52X84 WHANGER ZGB097",199,11,17,-6,-1194,26-APR-026,AKAYIRI,190
100786,"TRAMPOLINE 10FT WSAFETY NETPADDING AX001103",2499,1,1,0,0,26-APR-026,NYARKO,367
104619,"TOILET BRUSH WSTAND 485X13CM  PLASTIC SSTEEL YWU",16.9,5,6,-1,-16.9,26-APR-026,ODAI,226
104996,"PLAY SET DOCTOR BABY SET MKL069539",49.99,17,38,-21,-1049.79,26-APR-026,ROBIN,264
111615,"ONE MORE PURE CRAFT VODKAACL 428VV 750ML 12",99.99,12,12,0,0,26-APR-026,CHARLES,50
126808,"JUVER DISFRUTA  APPLE MANZANA  200ML 30",7.99,30,30,0,0,26-APR-026,SOLOMON,61
169352,"PENCIL CASE SWEET DREAM",26.9,24,24,0,0,26-APR-026,"ARTHUR JONADAB",11
168056,"FILLED CUSHION P VELVET 45X45CMLT BROWN DC248",129,9,12,-3,-387,26-APR-026,"JOSEPH PATRICK",177
182133,"COMMERCIAL RICE COOKER 25L 4000W FR250",2199,2,3,-1,-2199,26-APR-026,AMADU,WH
185419,"CURTAIN BKT GROM BURG 2P 54X90 02PA7216E",199,3,15,-12,-2388,26-APR-026,"PRINCE AGYEI",245
182944,"WOK PAN 26CM PALU ZHNBLY 102826",199,10,11,-1,-199,26-APR-026,HERBERT,318
184615,"SOUP PLATE 9 CERAMIC STKLT SK14 RJK",16.9,2,2,0,0,26-APR-026,"KINGSLEY OP",359
197911,"VIP TROLLEYCASE WWHEEL 8W TOURAGE MD TOURTW8LBL",579,1,1,0,0,26-APR-026,CHARLES,335
39912,"SERVING BOWL MELAMINE 7 INCHES ZHN C320117 5",16.9,48,53,-5,-84.5,26-APR-026,"ABIGAIL YEVUGAH",303
35954,"MAXIM NEW LIQUID SOAP  45L  5",66.99,3,2,1,66.99,26-APR-026,GEORGE,111
86343,"LUNCH BOX BENTO PLASTIC YWU",29.9,22,22,0,0,26-APR-026,"NANA KOJO",253
78010,"FANICE CUP STRAWBERRY 140ML 12",7.49,32,29,3,22.47,26-APR-026,ELVIS,77
53709,"PLATINUM CORNED BEEF 340G X 24",44.99,298,348,-50,-2249.5,26-APR-026,"GIDEON GBLOGAH",122
64032,"LEEMEX PLANTAIN FUFU FLOUR 700GMS 24",63.99,23,24,-1,-63.99,26-APR-026,CLAUDIA,115
CL585,"MOP BUCKET ROUND 13LTR 33CMX30CMX30CM",39.9,11,14,-3,-119.7,26-APR-026,VICTORIA,282
134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,47,150,-103,-256.47,26-APR-026,JONATHAN,132
133193,"SHINE WRAPPED PLASTIC  STRAWS 6MM 25PCS  200",7.49,34,33,1,7.49,26-APR-026,"EMMANUEL HANSON",87
131034,"DOMS MODELING CLAY 24SHADES 300GMS 8462",59,5,5,0,0,26-APR-026,ATITOGO,15
157616,"DUSTBIN QUATRO GRYSLR SWING 12L 26X24X35CM PP60707",79,12,11,1,79,26-APR-026,PRINCE,242
166391,"COOKING POT WGLASS LID 29CM SSTEEL XY2321",99,1,20,-19,-1881,26-APR-026,HAYFORD,322
164641,"SKILET WLID 24CM 29MM FGD ALU PEDRINI 02PE1509 RK",239,1,2,-1,-239,26-APR-026,HAYFORD,321
161073,"AKAI CHEST FREEZER SD 145L CF046AC145W",2849,1,3,-2,-5698,26-APR-026,AMADU,148
182445,"GOBLET WATER LEXINGTO 6PCS SET 0506CL6F1000608C",89,1,15,-14,-1246,26-APR-026,VICTORIA,347
176430,"KIDS PISTOL TOY WRING CUP",28.99,27,67,-40,-1159.6,26-APR-026,REGINA,560
192695,"GIFT BAG 125X125X165 TXHZ1362766",40.99,10,5,5,204.95,26-APR-026,CHARLES,340
189108,"GLOBE MAGNETIC LEVITATING WLIGHT C3",399,1,2,-1,-399,26-APR-026,GLADYS,161
201901,"PEEVA COLA CARBONATED SOFT DRINK 350ML 20",2.79,2,32,-30,-83.7,26-APR-026,GILBERT,162
200462,"COOKING POT WLID 24CM FALU ZHNBLY 811201T24",269,1,5,-4,-1076,26-APR-026,HAYFORD,322
25057,"LELE CHUNKS LIGHT MEAT TUNA 160G 24",24.99,17,31,-14,-349.86,26-APR-026,CHARITY,42
85676,"ALUMINIUM FOIL CONTAINERS YC161",109,19,19,0,0,26-APR-026,HAYFORD,325
60286,"ATLANTIC DISPOSABLE SALAD CUP 100PCS SET     9",22.99,1,1,0,0,26-APR-026,ABIGAIL,1
CL737,"BUCKET 3LTR OPAQUE 18CMX19 CM",9.9,2,46,-44,-435.6,26-APR-026,SYLVIA,281
S897,"CERES RED GRAPE JUICE 1L 12",44.99,20,70,-50,-2249.5,26-APR-026,GIDEON,59
C209,"NECKTIES HW2141 192300   ADK",4,238,238,0,0,26-APR-026,CHARLES,336
102508,"MOMEASY ORTHODONTIC PACIFIER MEDIUM FLOW WCLIP",31.9,14,1,13,414.7,26-APR-026,WISE,296
109397,"CROSS OLIVE OIL 250ML 24",62.99,23,23,0,0,26-APR-026,CLAUDIA,114
111630,"CARSUN CAR AIR PUMP WIRED C5EX0505",329,2,2,0,0,26-APR-026,BOFFOUR,148
112573,"BATHMAT COTTON 40X60CM GREEN ASSORTED",49.9,57,164,-107,-5339.3,26-APR-026,"PAUL OWUSU",233
152211,"CLAPPERS BABY WET WIPES 120PCS DERIA RED 12",25.99,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",34
161339,"FOUNTAIN 365X365X80CM 2220036",2399,1,1,0,0,26-APR-026,NYARKO,171
172969,"ARIEL HIGH STUD DOWNY 1KG  12",79.99,12,12,0,0,26-APR-026,GEORGE,113
168019,"FILLED CUSHION P VELVET 45X45CMWHITE DC243",109,12,11,1,109,26-APR-026,"JOSEPH PATRICK",179
18748,"NESTLE CERELAC BL RICE 50G 10X8  80",6.99,23,45,-22,-153.78,26-APR-026,FRANKLIN,142
192807,"CURTAIN JQ PINK 54X90 PL TGL4",129,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
192322,"BROOM  DUSTPAN SET FOLDABLE K20004",79,6,6,0,0,26-APR-026,VICTORIA,282
85698,"AKAI LED LIGHT RECHARGEABLE LS024A1032LS030A",259,2,2,0,0,26-APR-026,HAYFORD,155
82060,"RIGHT GUARD  TOTAL DFENCE ORIGINAL 250ML 6",38.99,3,3,0,0,26-APR-026,"ANANE KOJO",5
104207,"DUSTBIN WPEDAL 40L PLASTIC M1056",209,3,3,0,0,26-APR-026,"PAUL OWUSU",231
115914,"PULL STRAP",79,12,12,0,0,26-APR-026,SARAH,270
126226,"AIRPRO  TOILET RIM BLOCK LAVENDER 50G  72",24.99,23,72,-49,-1224.51,26-APR-026,AKORFA,30
121345,"MASSAGER WITH TREADMILL2 PCS DUMBBLE 337DS",8999,1,1,0,0,26-APR-026,NYARKO,367
145415,"ARTIFICIAL PLANT 4 STICK 14 LEAF 155M BSY063",599,1,1,0,0,26-APR-026,NYARKO,170
166369,"COLANDER WSIDE HANDLES 285CM SSTEEL XY2307",39.9,15,15,0,0,26-APR-026,AMA,311
180235,"STYLE UP SHOWER GEL REFRESH 1050ML  20",42.99,21,21,0,0,26-APR-026,EVELYN,104
179465,"BLOCK SET BIG FUN BUILDING 68PCS MU000193",109,1,1,0,0,26-APR-026,SARAH,271
192967,"CHOPPING BOARD SSTEEL ZHN C101",89,20,20,0,0,26-APR-026,HAYFORD,320
192543,"FLAT FLOOR DUST MOP 90CM DRS08",349,2,13,-11,-3839,26-APR-026,NYARKO,172
198736,"SALT  PEPPER CRUET 2PCS SET GLASS YWU",39.9,8,8,0,0,26-APR-026,AKAYIRI,341
204410,"MCPHILIX PLANTAIN CHIPS UNRIPENED 40G  40",5.99,9,10,-1,-5.99,26-APR-026,CHARLES,46
87300,"BINATONE BLENDER 15L WSTIR STICK 350W BLK BLG 403",659,4,7,-3,-1977,26-APR-026,AMADU,WH
68582,"OPTIMA CABLE MICROPHONE 36M OPXLRFEMXLR36",49,3,3,0,0,26-APR-026,BOFFOUR,148
98474,"AMALFI  HAND SOAP  ICE CREAM  500ML  12",25.99,17,17,0,0,26-APR-026,EMMANUEL,98
116228,"CARSUN CAR AIR PUMPVACUUM CLEANER PORT C5EX0521",275,9,9,0,0,26-APR-026,BOFFOUR,148
126263,"FEGGY FISH SPRING ROLL 10PCS 450G 1",42.99,9,13,-4,-171.96,26-APR-026,APPIAH,80
122795,"BATHROOM CORNER SHELF 3 LAYER PLASTIC UR3077",59,5,5,0,0,26-APR-026,"MORGAN ONGOH",218
133381,"PARLE SIMPLY GOOD CRACKER ORIGINAL 449G  48",2.29,12,34,-22,-50.38,26-APR-026,QUARSHIE,138
147092,"DOVE BATH GEL  SHEABUTTER 750ML  16",92.99,15,25,-10,-929.9,26-APR-026,EVELYN,102
141413,"SALTPEPPER SET ROUND 6X55CM 56042J",19.9,35,35,0,0,26-APR-026,"WILFRED OSEI",286
14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,76,76,0,0,26-APR-026,AKORFA,29
153246,"DINING SET 14 D01150L",1849,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
162640,"OCEAN CHEST FREEZER SD 150L CFOH 150 TG KS",3879,1,2,-1,-3879,26-APR-026,AMADU,148
158427,"DZIRE INDUSTRIAL STANDING FAN 24 80W IFS24DCFG60",1839,1,2,-1,-1839,26-APR-026,AMADU,WH
167671,"BACKPACK 5COLOR MIX HALCON LOGO",149,5,5,0,0,26-APR-026,CHARLES,335
179980,"CURTAIN YD PL GROMT BLUE 54X90 24EHM002",169,2,2,0,0,26-APR-026,"PRINCE AGYEI",245
193536,"TUMBLER 3PCS SET LVSUM311E",39.9,8,8,0,0,26-APR-026,"NANA KOJO",254
195596,"FOOD COVER METAL  605035",19.9,50,53,-3,-59.7,26-APR-026,AMA,310
26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,8,10,-2,-59.98,26-APR-026,"CHARLES A",54
34241,"AYU POP SOAP PAPAYA 65G 144",5.49,142,142,0,0,26-APR-026,EMMANUEL,100
79222,"SERVING BOWL MELAMINE 10 INCHES ZHN C01310",18.9,21,21,0,0,26-APR-026,ESTHER,307
87570,"COLOUR JOY WWRITE ALONG VEGETABLEFRUITS EB158",4.9,16,16,0,0,26-APR-026,ATITOGO,16
66912,"MON BIJOU EASY IRONING PURITY TRIGGER 500ML  12",43.99,9,9,0,0,26-APR-026,AKORFA,31
N113,"GILLETTE 2 BLADE  5PC IN  POUCH  24",35.99,5,23,-18,-647.82,26-APR-026,ABIGAIL,1
91534,"DETTOL SOAP SKINCARE  160G   48",21.99,15,16,-1,-21.99,26-APR-026,EMMANUEL,100
96074,"NASCO CHEST FREEZER SD 200L NAS250FL",3149,1,2,-1,-3149,26-APR-026,AMADU,WH
106992,"AQUALIS LUXURY BATH SOAP GLYCERINE 300G   24",17.99,36,35,1,17.99,26-APR-026,EMMANUEL,99
124065,"VOLLEY BALL MIX COLORS",59,21,22,-1,-59,26-APR-026,ROBIN,264
121335,"VARTA BATTERY ALKALINE V23GA BLISTER 1",42,1,1,0,0,26-APR-026,AKUSHIKA,166
147699,"ENERGIZER BATTERY MAX AAABP1",13,11,12,-1,-13,26-APR-026,"ARTHUR JONADAB",11
140619,"BATH SPONGE ADULTS",34.99,4,35,-31,-1084.69,26-APR-026,"MICHAEL BOYE",213
155323,"CARPET FELT SQ YARD COFFEE DZ002SI02 CO",65,6,5,1,65,26-APR-026,PRINCE,240
150551,"AKAI FRIDGE DD 415L FF RF092AC425L",7999,1,1,0,0,26-APR-026,AMADU,WH
150690,"AKAI WATER PUMP 2 HP WP002A100",949,1,2,-1,-949,26-APR-026,GILBERT,162
153216,"DEVA POWDER DETERGENT 3KG  1",129.99,3,3,0,0,26-APR-026,EMMANUEL,94
164144,"WATER BOTTLE PC MOOD 750ML STEEL 161670088",39.9,12,12,0,0,26-APR-026,WISE,296
162392,"CAN FANTA COCKTAIL  330ML 24",10.49,2,220,-218,-2286.82,26-APR-026,GILBERT,162
175570,"SAFETY SHOES 705 HIGH ANKLE BKO 842",249,2,2,0,0,26-APR-026,GEORGE,334
181537,"CURTAIN GROMMET TAUPE 54X90 02PA7174B",99,1,1,0,0,26-APR-026,"KINGSLEY OP",194
181601,"STORAGE CANISTER PLASTIC 1350ML 161317000",19.9,24,24,0,0,26-APR-026,"NANA KOJO",254
178280,"COOKING POT 28CM PALU BLY YWU",349,8,8,0,0,26-APR-026,HERBERT,316
178686,"CURTAIN EMBO GROMT BURGU 52X90 02PA7149D",99,12,12,0,0,26-APR-026,QUEENCILLA,WAREHOUSE
192739,"CURTAIN SHEER LT GREY 54X90 PL Y2151",99,6,6,0,0,26-APR-026,"KINGSLEY OP",194
192013,"TCL FRIDGE DD COMBI 142L SILVER F185BFS",3499,1,1,0,0,26-APR-026,AMADU,WH
87058,"DESK PEN HOLDER ORGANIZER",24.99,4,18,-14,-349.86,26-APR-026,ATITOGO,15
66380,"LION ALUMINIUM BELLIED COOKING POT 3PCS  BP2024",259,1,1,0,0,26-APR-026,HAYFORD,321
D483,"INALCA BEEF PATE 400G  24",26.99,23,23,0,0,26-APR-026,ABIGAIL,124
A794,"VOLTIC MINERAL WATER 750ML 12",2.69,240,283,-43,-115.67,26-APR-026,AKUSHIKA,163
92256,"KLEESOFT PERFUMED WASHING POWDER 850G   10",29.99,12,8,4,119.96,26-APR-026,GEORGE,113
101954,"BASKET LAUNDRY WMAT DESIGN PLAST JULIET 1421WLPB",149,12,12,0,0,26-APR-026,VICTORIA,283
117621,"STRAINER PLASTIC UR3074",19.9,2,1,1,19.9,26-APR-026,SYLVIA,278
124788,"SUPER COOK STEWPOT 30CM WLID CHN B4595484 B1435484",449,1,1,0,0,26-APR-026,HAYFORD,321
130072,"GLASS MARKER GOLDPINK HEN PARTY ROSE 8P 9909894",29.9,5,6,-1,-29.9,26-APR-026,QUEENCILLA,257
162989,"CURTAIN JACQUARD 54X90 MINT J235",129,2,2,0,0,26-APR-026,MAJEED,200
159386,"AKAI CHEST FREEZER SD 99L WHITE CF073AC99L",3039,1,1,0,0,26-APR-026,AMADU,147
178480,"CURTAIN TIE BACK 2PCS SET 6COLOR MIX",47.9,1,3,-2,-95.8,26-APR-026,ADDO,206
182970,"FRYING PAN 28CM FALU ZHNBLY 8107628",159,5,5,0,0,26-APR-026,"WILFRED OSEI",287
190638,"POOL SEAT",79,7,5,2,158,26-APR-026,SARAH,271
26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,2,10,-8,-239.92,26-APR-026,GILBERT,162
54507,"FANTA COCKTAIL PET 15L 6",23.99,7,7,0,0,26-APR-026,GIDEON,58
55535,"TOP CHOCO INTSTANT MIX CHOCOLATE DRINK JAR 500G  6",47.99,6,6,0,0,26-APR-026,ESINAM,144
D312,"COKE PET 15L 6",23.99,11,39,-28,-671.72,26-APR-026,GIDEON,58
95313,"3PCS COMFORTER SET 230X230CM WHITE",379,1,1,0,0,26-APR-026,AKAYIRI,191
08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",5.59,40,41,-1,-5.59,26-APR-026,DORIS,72
100030,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 1KG 20",32.99,18,18,0,0,26-APR-026,ELEMAWUSI,41
09473,"BADIA CINNAMON POWDER 567G  8",50.49,9,11,-2,-100.98,26-APR-026,BARBARA,127
103406,"AKAI MICROWAVE OVEN 23L GRILL MW064A823MSMW073A",1599,1,4,-3,-4797,26-APR-026,GLADYS,158
106993,"AQUALIS LUXURY BATH SOAP CARROT OIL 300G  24",17.99,16,20,-4,-71.96,26-APR-026,EMMANUEL,99
107899,"ELTRUT BEEF  VEGETABLES SPRING ROLL 8PCS 380G 1",50.99,1,1,0,0,26-APR-026,APPIAH,80
119203,"ELEPHANT TOY 40CM SITTING UTAS0142",149,4,12,-8,-1192,26-APR-026,FELIX,"ZONE 400"
128146,"AKAI MICROWAVE OVEN 30L GRILL MW074A030MS",1999,1,1,0,0,26-APR-026,GLADYS,158
121312,"VARTA BATTERY LONGLIFE POWER AA BLISTER 4",56,27,75,-48,-2688,26-APR-026,"ARTHUR JONADAB",11
141776,"JAGERMEISTER 350ML 6",169.99,6,11,-5,-849.95,26-APR-026,CHARLES,47
144972,"DZIRE HIFI SPEAKER 15D 150W RECH HIFI15DRA1502K",3499,1,2,-1,-3499,26-APR-026,HAYFORD,157
157161,"SERVING BOWL MELAMINE 9 INCHES ZHN S039",24.9,3,4,-1,-24.9,26-APR-026,ESTHER,307
158104,"COLANDER WSIDE HANDLE  28X25X10CM PP52600",18.9,0,14,-14,-264.6,26-APR-026,SYLVIA,278
168622,"NASCO WASHING MACHINE FL 6KG NASFLJ6KGS",4499,1,3,-2,-8998,26-APR-026,AMADU,151
168074,"FILLED CUSHION P VELVET 45X45CMMINT DC250",79,12,12,0,0,26-APR-026,JUSTICE,189
181827,"CERAMIC DINNER PLATE ROUND 105INCHES LDS003",29.9,1,1,0,0,26-APR-026,BOFFOUR,332
181160,"FILLED CUSHION CHENILLE 45X45CM ASRTD",79,3,19,-16,-1264,26-APR-026,JUDE,180
182979,"FRYING PAN 24CM FALU ZHNBLY 106824",109,9,9,0,0,26-APR-026,"WILFRED OSEI",288
86443,"CELLO WATER BOTTLE PURO JUNIOR 600ML",39.9,1,1,0,0,26-APR-026,WISE,296
80323,"PHONE STAND",54,47,47,0,0,26-APR-026,BOFFOUR,148
67692,"ALUMINIUM CASSEROLE 20CM WGLASS LID MK6129",119,1,2,-1,-119,26-APR-026,HAYFORD,322
64615,"EVERPACK DISPOSABLE CUP 400CC 20RX50PCS  20",20.99,21,21,0,0,26-APR-026,"EMMANUEL HANSON",87
CL602,"BASIN 9LTR 36CMX13CM",12.9,48,55,-7,-90.3,26-APR-026,SYLVIA,280
CL684,"QUEEN OF CASSEROLE 2500ML PI 29CMX24CMX14CM",34.9,5,5,0,0,26-APR-026,"KINGSLEY OP",299
109651,"DUSTBIN 70L WWHEELS HIPPO UP222W UP238W",99,2,2,0,0,26-APR-026,VICTORIA,282
126811,"JUVER DISFRUTA  PEACH 200ML 30",7.99,30,30,0,0,26-APR-026,SOLOMON,61
135812,"SERVING BOWL MELAMINE 10 INCHES FEILU 29210",16.9,57,57,0,0,26-APR-026,ESTHER,307
