SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
KAS,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,4,SUPERMARKET
TMP,08339,"EMBORG PEAS  CARROTS 900G 12",85.99,11,SUPERMARKET
M03,08351,"VITAMILK REGULAR 300ML 24",16.99,23,SUPERMARKET
MAS,08351,"VITAMILK REGULAR 300ML 24",16.99,45,SUPERMARKET
M05,08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",5.59,27,SUPERMARKET
MSS,08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,8,SUPERMARKET
LFS,08369,"BATCHELOR SUPER NOODLES MILD CURRY 90G 8",32.99,5,SUPERMARKET
SPN,08369,"BATCHELOR SUPER NOODLES MILD CURRY 90G 8",32.99,13,SUPERMARKET
LFS,08370,"HEINZ CHILI SAUCE 12OZ340G",74.99,24,SUPERMARKET
SPN,08434,"BLUE DRAGON SWEET CHILLIGARLIC STIR FRY 120G  12",24.99,20,SUPERMARKET
MSS,08434,"BLUE DRAGON SWEET CHILLIGARLIC STIR FRY 120G  12",24.99,12,SUPERMARKET
LFS,08477,"HARIBO GIANT STRAWBS 140G154G  12",29.99,136,SUPERMARKET
TMP,08477,"HARIBO GIANT STRAWBS 140G154G  12",29.99,38,SUPERMARKET
MDN,08483,"PASCUAL YOGHURT LF CHERRIES  BERRIES 125GX4  6",64.99,4,SUPERMARKET
GBA,08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,25,SUPERMARKET
LFS,08497,"PASCUAL YOGHURT TC APRICOT  MANGO 125GX4 6",64.99,4,SUPERMARKET
MAS,08497,"PASCUAL YOGHURT TC APRICOT  MANGO 125GX4 6",64.99,4,SUPERMARKET
FAR,08502,"PASCUAL YOGHURT TC STRAWBERRIES 125GX4  6",65.99,8,SUPERMARKET
SPN,08520,"HARTLEYS BEST JAM BLACKCHERRY 340GX6",94.99,7,SUPERMARKET
LFS,08523,"HARTLEYS BEST JAM PINEAPPLE 300G  6",79.99,1,SUPERMARKET
MSS,08523,"HARTLEYS BEST JAM PINEAPPLE 300G  6",79.99,2,SUPERMARKET
LFS,08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,18,SUPERMARKET
M04,08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,4,SUPERMARKET
M03,08529,"AMBROSIA ORIGINAL CUSTARD POT 150G  12",27.99,8,SUPERMARKET
M03,08544,"BRYLCREAM ORIGINAL 150ML  6",99.99,3,SUPERMARKET
KAS,08571,"STUTE SUPERIOR TROPICAL JUICE  15L  6",51.49,6,SUPERMARKET
LFS,08574,"STUTE SUPERIOR RED GRAPE JUICE 15L  6",51.49,22,SUPERMARKET
ACH,08574,"STUTE SUPERIOR RED GRAPE JUICE 15L  6",51.49,2,SUPERMARKET
KAS,08576,"HARPIC  CITRUS GEL 725ML   12",38.99,-1,SUPERMARKET
SPN,08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,4,SUPERMARKET
FAR,08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,13,SUPERMARKET
FAR,08631,"SERVING BOWL MELAMINE 9 INCHES ZHN G2010S",14.9,1,"HOUSEWARE & KITCHENWARE"
HAA,08631,"SERVING BOWL MELAMINE 9 INCHES ZHN G2010S",14.9,7,"HOUSEWARE & KITCHENWARE"
MSS,08642,"RUBICON STILL MANGO JUICE  1L 12",36.99,10,SUPERMARKET
MSS,08762,"ELLEVIRE BLUEBERRY DAIRY DESSERT 4X125GX6 500G",62.99,40,SUPERMARKET
M05,08763,"COUNTRE MILK BANANA 500ML 18",35.99,9,SUPERMARKET
ACH,08765,"COUNTRE MILK STRAWBERRY 500ML 18",35.99,1,SUPERMARKET
MSS,08768,"ELLEVIRE LONG LIFE SEMISKIMMED MILK 1L 6",42.99,65,SUPERMARKET
FAR,08768,"ELLEVIRE LONG LIFE SEMISKIMMED MILK 1L 6",42.99,11,SUPERMARKET
SPN,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,153,SUPERMARKET
TMP,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,1,SUPERMARKET
KCS,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,6,SUPERMARKET
KAS,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,11,SUPERMARKET
M03,08771,"ELLEVIRE BLUEBERRY DAIRY DESSERT 01FAT 4X125GX6",64.99,12,SUPERMARKET
SPN,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,90,SUPERMARKET
MDN,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,16,SUPERMARKET
M03,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,9,SUPERMARKET
LFS,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,35,SUPERMARKET
ADB,08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,3,SUPERMARKET
M03,08780,"ELLEVIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",64.99,8,SUPERMARKET
TMP,08780,"ELLEVIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",64.99,5,SUPERMARKET
SPN,08784,"ELLEVIRE LONG LIFE SKIMMED MILK 1L 6",39.99,142,SUPERMARKET
M03,08789,"ELLEVIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",59.99,3,SUPERMARKET
KAS,08789,"ELLEVIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",59.99,6,SUPERMARKET
SPN,08791,"SMA INFANT FORMULA MILK GOLD 400G 12",175.99,24,SUPERMARKET
KCS,08791,"SMA INFANT FORMULA MILK GOLD 400G 12",175.99,13,SUPERMARKET
KAS,08792,"ELLEVIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",59.99,7,SUPERMARKET
MDN,08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",52.99,10,SUPERMARKET
M04,08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",52.99,3,SUPERMARKET
KS7,08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,21,SUPERMARKET
M05,08833,"FAULTLESS SPRAY STARCH MTLAVENDER 567G 12",59.99,6,SUPERMARKET
GBA,08833,"FAULTLESS SPRAY STARCH MTLAVENDER 567G 12",59.99,8,SUPERMARKET
GBA,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,10,SUPERMARKET
KAS,08932,"MAXIME MUSHROOM SLICES 850G 12",99.99,12,SUPERMARKET
ACH,08934,"ORO INSECTICIDE 405 DOUBLE ACTION 300ML 24",30.99,9,SUPERMARKET
LFS,09084,"SCHICK EFFECTS PLUS 1X24X12 CARTRIDE WOMEN 3PCS",12.99,34,SUPERMARKET
FAR,09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,12,SUPERMARKET
M03,09140,"ROYAL AROMA VIETNAM  RICE 5KG 5",99.99,-3,SUPERMARKET
M04,09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",172.99,10,SUPERMARKET
ACH,09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",172.99,1,SUPERMARKET
KAS,09185,"CASILLERO DEL DIABLO MERLOT WINE 750ML  6",229.99,2,SUPERMARKET
KAS,09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",23.99,4,SUPERMARKET
SPN,09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,20,SUPERMARKET
KS7,09262,"TANQUERAY DRY GIN 75CL 12",339.99,2,SUPERMARKET
LFS,09271,"DUREX CLASSIC  EXCITA CONDOMS  3  X 24",34.99,27,SUPERMARKET
MDN,09271,"DUREX CLASSIC  EXCITA CONDOMS  3  X 24",34.99,17,SUPERMARKET
LFS,09274,"DUREX ELITE CONDOMS  3 24",34.99,24,SUPERMARKET
MSS,09292,"CHTOURA GARDENS COARSE WHITE BUL0GUR 900G 10",23.99,6,SUPERMARKET
M03,09301,"CHTOURA GARDENS MOGHRABIEH 900G 10",37.99,11,SUPERMARKET
LFS,09307,"CHTOURA GARDENS ROSE WATER 250ML 24",16.99,10,SUPERMARKET
KAS,09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",172.99,1,SUPERMARKET
FAR,09368,"NEDERBURG FOUNDATION ROSE WINE 750ML 6",174.99,5,SUPERMARKET
TMP,09467,"BADIA GARLIC POWDER 8505G  8",44.99,2,SUPERMARKET
M05,09467,"BADIA GARLIC POWDER 8505G  8",44.99,7,SUPERMARKET
SPN,09467,"BADIA GARLIC POWDER 8505G  8",44.99,16,SUPERMARKET
SPN,09469,"BADIA ANISE SEED 8175OZ   8",46.49,3,SUPERMARKET
ACH,09472,"BADIA  BAZIL SWEET 213G  8",44.99,21,SUPERMARKET
HAA,09473,"BADIA CINNAMON POWDER 567G  8",50.49,4,SUPERMARKET
LFS,09473,"BADIA CINNAMON POWDER 567G  8",50.49,10,SUPERMARKET
ACH,09478,"BADIA CURRY POWDER 567G  8",44.99,11,SUPERMARKET
MAS,09478,"BADIA CURRY POWDER 567G  8",44.99,11,SUPERMARKET
TMP,09478,"BADIA CURRY POWDER 567G  8",44.99,3,SUPERMARKET
M04,09478,"BADIA CURRY POWDER 567G  8",44.99,9,SUPERMARKET
MAS,09480,"BADIA GROUND BLACK PEPPER 567G  8",51.99,8,SUPERMARKET
KCS,09484,"BADIA POULTRY SEASONING BLEND 1559G  6",74.99,3,SUPERMARKET
MAS,09484,"BADIA POULTRY SEASONING BLEND 1559G  6",74.99,10,SUPERMARKET
SPN,09484,"BADIA POULTRY SEASONING BLEND 1559G  6",74.99,3,SUPERMARKET
TMP,09485,"BADIA STEAK SEASONING 1843G  6",79.99,5,SUPERMARKET
LFS,09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,5,SUPERMARKET
KCS,09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,2,SUPERMARKET
KS7,09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,9,SUPERMARKET
LFS,09488,"BADIA GARLIC GROUND PARSLEY 1417G  6",99.99,6,SUPERMARKET
LFS,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,8,SUPERMARKET
ACH,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,10,SUPERMARKET
HAA,09492,"BADIA 1225OZ OREGANO WHOLE 142G 8",44.99,6,SUPERMARKET
KS7,09496,"BADIA ADOBO WITHOUT  PEPPER 3614G  12",89.99,14,SUPERMARKET
LFS,09498,"BADIA GINGER GROUND 12OZ  6",199.99,2,SUPERMARKET
MDN,09498,"BADIA GINGER GROUND 12OZ  6",199.99,23,SUPERMARKET
HAA,09498,"BADIA GINGER GROUND 12OZ  6",199.99,7,SUPERMARKET
SPN,09498,"BADIA GINGER GROUND 12OZ  6",199.99,7,SUPERMARKET
TMP,09499,"BADIA SEASONING COMPLETE 12OZ  12",99.99,9,SUPERMARKET
ADB,09513,"BADIA GROUND TUMERIC 1984G  12",109.99,8,SUPERMARKET
SPN,09513,"BADIA GROUND TUMERIC 1984G  12",109.99,10,SUPERMARKET
LFS,09515,"BADIA JERK SEASONING 1417G  6",80.99,-1,SUPERMARKET
KS7,09523,"BADIA CINNAMON POWDER 1134G  6",79.99,11,SUPERMARKET
HAA,09529,"BADIA FAJITA SEASONING 5954G  6",209.99,6,SUPERMARKET
LFS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,3,SUPERMARKET
KAS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,8,SUPERMARKET
KS7,09684,"BAMBINO VERMICELLIROASTED 200G  104",13.99,5,SUPERMARKET
FAR,09869,"SERVING TRAY MELAMINE 18 INCHES ZHN 803618",39.9,19,"HOUSEWARE & KITCHENWARE"
LFS,09869,"SERVING TRAY MELAMINE 18 INCHES ZHN 803618",39.9,27,"HOUSEWARE & KITCHENWARE"
KS7,09912,"GINO TOMATO PASTE 22KG 6",69.99,18,SUPERMARKET
TMP,09912,"GINO TOMATO PASTE 22KG 6",69.99,3,SUPERMARKET
HAA,09912,"GINO TOMATO PASTE 22KG 6",69.99,2,SUPERMARKET
TMP,09915,"POMO TOMATO PASTE 22KG 6",69.99,10,SUPERMARKET
MSS,09945,"FOXS CHOCOLATEY MILK CHOCOLATE ROUNDS 130G X 12",49.99,12,SUPERMARKET
KAS,09949,"FOX PARTY RING MINIS10X6X21G",34.99,1,SUPERMARKET
KCS,09978,"NESTLE LION WHITE DUO 30GX2  30",28.99,18,SUPERMARKET
FAR,09978,"NESTLE LION WHITE DUO 30GX2  30",28.99,5,SUPERMARKET
MDN,09991,"GLUE RAT TRAP BOARD 16X215CM LY8802",11.99,21,"HARDWARE & BUILDING MATERIAL"
SPN,09991,"GLUE RAT TRAP BOARD 16X215CM LY8802",11.99,46,"HARDWARE & BUILDING MATERIAL"
MSS,100031,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 45KG 5",140.99,27,SUPERMARKET
M03,100052,"DOVE BABY HEAD TO TOE WASH RICH 400ML  6",59.99,3,SUPERMARKET
HAA,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
TMP,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
MSS,100078,"DOVE HAND AND BODY LOTION EXDRY 400ML  12",77.99,2,SUPERMARKET
SPN,100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",29.99,129,SUPERMARKET
TMP,100242,"CELLO HOTPOT REGENT 2P 11001600ML",99,-2,"HOUSEWARE & KITCHENWARE"
LFS,100245,"BEDSHEET SET KINGSIZE 125GSM 3P KBS77",179,86,"HOME DECOR & TEXTILES"
ACH,100245,"BEDSHEET SET KINGSIZE 125GSM 3P KBS77",179,11,"HOME DECOR & TEXTILES"
MSS,100245,"BEDSHEET SET KINGSIZE 125GSM 3P KBS77",179,18,"HOME DECOR & TEXTILES"
MAS,100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,12,"HOME DECOR & TEXTILES"
KS7,100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,20,"HOME DECOR & TEXTILES"
FAR,100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,11,"HOME DECOR & TEXTILES"
M04,100300,"MARTINI ASTI SPARK WINE 750ML  6",204.99,2,SUPERMARKET
HAA,100336,"GAS REGULATOR WMETER V80",95,12,"GAS COOKER & ACCESSORIES"
ACH,10035,"BAILEYS IRISH CREAM 200ML 24",123.99,92,SUPERMARKET
M05,10035,"BAILEYS IRISH CREAM 200ML 24",123.99,2,SUPERMARKET
LFS,100358,"STANDING ELECTRIC BLACKBOARD 60X80CM",429,1,STATIONERY
SPN,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,8,STATIONERY
LFS,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,21,STATIONERY
KS7,100362,"KIDS PUZZLE 60PCS 6DESIGN MIX",19.99,37,"TOYS AND ENTERTAINMENT"
KS7,100401,"KAREES NATURAL BROWN SUGAR BOTTLE 18K 6",67.99,8,SUPERMARKET
MAS,100401,"KAREES NATURAL BROWN SUGAR BOTTLE 18K 6",67.99,4,SUPERMARKET
M04,100401,"KAREES NATURAL BROWN SUGAR BOTTLE 18K 6",67.99,15,SUPERMARKET
MDN,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,12,SUPERMARKET
M04,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,19,SUPERMARKET
TMP,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,17,SUPERMARKET
KS7,100407,"GLOBE DRINKING CABINET W 3 LEGS MG45045WW15",2699,1,FURNITURE
LFS,100409,"GLOBE DRINKS TROLLEY CABINET CG42004NN07",2399,1,FURNITURE
FAR,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",19.99,19,SUPERMARKET
TMP,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",19.99,21,SUPERMARKET
MSS,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",19.99,12,SUPERMARKET
TMP,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,20,SUPERMARKET
MDN,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,15,SUPERMARKET
ADB,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,20,SUPERMARKET
FAR,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,24,SUPERMARKET
LFS,100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,17,SUPERMARKET
MAS,100506,"LONG MOUNTAIN NATURAL SWEET RED WINE 750ML 6",65.99,10,SUPERMARKET
M04,100506,"LONG MOUNTAIN NATURAL SWEET RED WINE 750ML 6",65.99,43,SUPERMARKET
LFS,100554,"CURTAIN DAMASK 2PCS NAVY 02PA60553F",149,1,"HOME DECOR & TEXTILES"
M04,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,10,"HOUSEWARE & KITCHENWARE"
LFS,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,18,"HOUSEWARE & KITCHENWARE"
KS7,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,18,"HOUSEWARE & KITCHENWARE"
MDN,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,14,"HOUSEWARE & KITCHENWARE"
MAS,100658,"MASTERCHEF PIZZA CUTTER BLACK MC32009 RJK",19.9,14,"HOUSEWARE & KITCHENWARE"
ACH,100658,"MASTERCHEF PIZZA CUTTER BLACK MC32009 RJK",19.9,26,"HOUSEWARE & KITCHENWARE"
MAS,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,17,"HOUSEWARE & KITCHENWARE"
TMP,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,7,"HOUSEWARE & KITCHENWARE"
HAA,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,12,"HOUSEWARE & KITCHENWARE"
SPN,100686,"BOTTLE AND CAN OPENER CA6204 RJK",6.9,4,"HOUSEWARE & KITCHENWARE"
SPN,100696,"FLOOR LAMP ADJUSTABLE WSPRINGS",479,18,"HOME DECOR & TEXTILES"
FAR,100732,"HANDRAIL LSHAPE 60X40CM 2W003",239,18,"HARDWARE & BUILDING MATERIAL"
ACH,100732,"HANDRAIL LSHAPE 60X40CM 2W003",239,5,"HARDWARE & BUILDING MATERIAL"
ACH,100739,"CLEANING DUSTER 90M POLYESTER SSTEEL YWU",39.9,13,"HOUSEWARE & KITCHENWARE"
SPN,10075,"ELLEVIRE SALTED BUTTER ROLLS 250G 12",89.99,32,SUPERMARKET
SPN,100776,"CASIO MUSICAL  KEYBOARD  CTX800C2",4689,1,"ELECTRONICS & TELECOM"
TMP,100785,"TRAMPOLINE 6FT WSAFETY NETPADDING AX00163",1699,3,"SPORTS & FITNESS"
SPN,100785,"TRAMPOLINE 6FT WSAFETY NETPADDING AX00163",1699,5,"SPORTS & FITNESS"
M03,100792,"FLIRT PURE DISTILLED VODKA LEMON  375ALC 1L  6",133.99,3,SUPERMARKET
TMP,100792,"FLIRT PURE DISTILLED VODKA LEMON  375ALC 1L  6",133.99,5,SUPERMARKET
KCS,100792,"FLIRT PURE DISTILLED VODKA LEMON  375ALC 1L  6",133.99,8,SUPERMARKET
M04,100796,"ZOMBA GREEN COCKTAIL 0 ALC 750ML 6",42.49,10,SUPERMARKET
ADB,100796,"ZOMBA GREEN COCKTAIL 0 ALC 750ML 6",42.49,7,SUPERMARKET
KCS,100799,"ZOMBA YELLOW COCKTAIL 0 ALC 750ML 6",42.49,3,SUPERMARKET
KS7,100799,"ZOMBA YELLOW COCKTAIL 0 ALC 750ML 6",42.49,5,SUPERMARKET
GBA,100799,"ZOMBA YELLOW COCKTAIL 0 ALC 750ML 6",42.49,25,SUPERMARKET
TMP,100802,"ZOMBA PINK COCKTAIL 0 ALC 750ML 6",42.49,6,SUPERMARKET
MSS,100812,"LA SALUD ORIGINAL BLUE  DETERGENT 4L  4",139.99,2,SUPERMARKET
SPN,100814,"LA SALUD COLOR CLOTHING DETERGENT GEL 4L  4",139.99,6,SUPERMARKET
KS7,100817,"LA SALUD COCONUT DETERGENT 4L  4",139.99,4,SUPERMARKET
MSS,100827,"BOSCH JIGSAW 450W GST 650 06015A8000",949,2,"HARDWARE & BUILDING MATERIAL"
ACH,100831,"BOSCH SCREW DRIVER 12V GSB 120LI 06019G81L0UUU",1949,1,"HARDWARE & BUILDING MATERIAL"
LFS,100849,"PORTABLE PILATES STUDIO",115,4,"SPORTS & FITNESS"
FAR,100854,"PROTEIN SHAKER WMIXER 550ML",49,3,"SPORTS & FITNESS"
ACH,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,2,"ELECTRONICS & TELECOM"
TMP,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,3,"ELECTRONICS & TELECOM"
LFS,100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,175,SUPERMARKET
KAS,100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,7,SUPERMARKET
LFS,100968,"CURTAIN POLYESTER 52X84  WHANGER DRTH1493",129,8,"HOME DECOR & TEXTILES"
LFS,100969,"CURTAIN POLYESTER 52X84  WHANGER DRTH194",129,29,"HOME DECOR & TEXTILES"
FAR,100969,"CURTAIN POLYESTER 52X84  WHANGER DRTH194",129,6,"HOME DECOR & TEXTILES"
KS7,100977,"CURTAIN POLYESTER 54X84  WHANGER DRTH182",229,14,"HOME DECOR & TEXTILES"
HAA,100977,"CURTAIN POLYESTER 54X84  WHANGER DRTH182",229,12,"HOME DECOR & TEXTILES"
TMP,100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,17,"HOME DECOR & TEXTILES"
LFS,100985,"CURTAIN POLYESTER 52X84 WHANGER DRTH158",159,27,"HOME DECOR & TEXTILES"
SPN,100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,54,"HOME DECOR & TEXTILES"
TMP,100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,15,"HOME DECOR & TEXTILES"
MSS,100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,16,"HOME DECOR & TEXTILES"
LFS,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,21,"HOME DECOR & TEXTILES"
FAR,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,3,"HOME DECOR & TEXTILES"
ACH,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,8,"HOME DECOR & TEXTILES"
TMP,100992,"CURTAIN POLYESTER 52X84 WHANGER DRTH2371",219,1,"HOME DECOR & TEXTILES"
MSS,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,10,"HOME DECOR & TEXTILES"
LFS,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,34,"HOME DECOR & TEXTILES"
KS7,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,11,"HOME DECOR & TEXTILES"
MSS,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,16,"HOME DECOR & TEXTILES"
LFS,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,13,"HOME DECOR & TEXTILES"
TMP,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,12,"HOME DECOR & TEXTILES"
FAR,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,11,"HOME DECOR & TEXTILES"
MDN,101009,"CURTAIN POLYESTER 52X84 WHANGER DRZGB192",119,13,"HOME DECOR & TEXTILES"
MSS,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,8,"HOME DECOR & TEXTILES"
TMP,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,17,"HOME DECOR & TEXTILES"
SPN,101013,"CURTAIN POLYESTER 52X84  WHANGER BLK95",129,30,"HOME DECOR & TEXTILES"
SPN,101014,"CURTAIN POLYESTER 52X84  WHANGER BLK96",119,11,"HOME DECOR & TEXTILES"
KS7,101014,"CURTAIN POLYESTER 52X84  WHANGER BLK96",119,13,"HOME DECOR & TEXTILES"
MSS,101017,"CURTAIN POLYESTER 52X84 WHANGER ZGB097",199,10,"HOME DECOR & TEXTILES"
LFS,101020,"CURTAIN POLYESTER 52X84  WHANGER DRXH180142",109,52,"HOME DECOR & TEXTILES"
TMP,101023,"CURTAIN POLYESTER 52X84 WHANGER DRXH002",109,8,"HOME DECOR & TEXTILES"
FAR,101023,"CURTAIN POLYESTER 52X84 WHANGER DRXH002",109,6,"HOME DECOR & TEXTILES"
MAS,101023,"CURTAIN POLYESTER 52X84 WHANGER DRXH002",109,11,"HOME DECOR & TEXTILES"
ACH,101026,"CURTAIN POLYESTER 54X84 WHANGER DRXH180141",109,4,"HOME DECOR & TEXTILES"
MSS,101026,"CURTAIN POLYESTER 54X84 WHANGER DRXH180141",109,1,"HOME DECOR & TEXTILES"
TMP,101026,"CURTAIN POLYESTER 54X84 WHANGER DRXH180141",109,7,"HOME DECOR & TEXTILES"
TMP,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,10,SUPERMARKET
LFS,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,55,SUPERMARKET
MSS,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,180,SUPERMARKET
MAS,101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,7,SUPERMARKET
MSS,101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,120,SUPERMARKET
TMP,101062,"N0 8  BANANA FINGERS CHIPS 20G  60",1.69,36,SUPERMARKET
LFS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,49,SUPERMARKET
MSS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,110,SUPERMARKET
MAS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,52,SUPERMARKET
MAS,101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,28,SUPERMARKET
KS7,101066,"BINATONE KITCHEN MACHINE 4L 1000W KM1000",2049,1,"ELECTRICAL APPLIANCES"
M05,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,1,SUPERMARKET
LFS,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,21,SUPERMARKET
SPN,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,5,SUPERMARKET
ADB,101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,17,SUPERMARKET
KCS,101078,"PERLA LUXURY MOISTSOAP ALOE VERA GREEN  175G  18",9.99,2,SUPERMARKET
M03,101078,"PERLA LUXURY MOISTSOAP ALOE VERA GREEN  175G  18",9.99,2,SUPERMARKET
ACH,101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.09,24,SUPERMARKET
KAS,101080,"TOPCO MULTIPURPOSE SOAP 150G   48",4.29,-1,SUPERMARKET
KS7,101085,"ARTIFICIAL LUSH GREEN GRASS CARPET 3MX4M FG3X4",729,1,"HOME DECOR & TEXTILES"
HAA,101086,"ARTIFICIAL LUSH GREEN GRASS CARPET 2MX4M FG2X4",479,1,"HOME DECOR & TEXTILES"
