SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,D571,"GUINNESS STOUT ALC. BOTTLE 330ML 24",17.89,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,D635,"BINE DISINFECTANT 0.5L  25",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,H801,"BANQUET CHAIR CY02/SF1013-1 MAR",579,0,FURNITURE,"BAR AND HOTEL","Banquet Chairs"
MKL,05124,"AKAI LED LIGHT RECHARGEABLE LS006RA-9100/LS026A",299,0,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
MKL,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
MKL,122731,"UNIMAX TRIO BALLPEN BLUE 1.0MM FBTIOBL55",3.99,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,124707,"AYIKOO TOILET ROLL MEGA 10S PACK   7",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,125302,"AIRPRO A/FRESHNER ORGANIC CAN BUBBLE GUM 42G 24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,128951,"SCISSORS 147341/147334/147358/147365",9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,129119,"SCISSOR KITCHEN LX19035 YWU",14.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS
MKL,138596,"HAYHAY 30G  X 24 X 8 BOXES COCONUT 192",5.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,167238,"COWBELL MILK POWDER PREMIUM SACHET  23G 210",4.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,22065,"CADBURY HOT CHOCOLATE DRINK 10PCS X 12 - 30G",39.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MKL,40319,"JUVER DISFRUTA (MANZANA) APPLE  JUICE  1L  12",32.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,44018,"MADAR ANTIBACTERIAL HANDWASH ASSOTED 300ML 24",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,44080,"VITAMILK SOYMILK 250ML  36",11.29,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,48424,"LILY TOILET ROLL 2PLY X 10 BIG ROLLS PCS SET 7",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,69380,"TEASHOP BOURBON CREAMS BISCUIT 70GM  48",7.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,87956,"LIFEBUOY BAR SOAP TOTAL10  175G  72",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,91538,"DETTOL SOAP ORIGINAL 160G   48",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,98155,"VERNA MINERAL WATER  750ML 16",1.89,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,113983,"BEL-SODA CAN DRINK 330ML 24",8.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,119651,"MUTLU CAVATAPPI  MACARONI 400G  20",11.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MKL,155983,"PEPSODENT KIDS T/PASTE ORANGE 45GMS 120",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,156711,"TRIVET 20CM IRON YWU",12.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
MKL,162885,"CUSHION PRINTED 40X40CM MYQ9-1872",39.9,0,"HOME DECOR & TEXTILES",CUSHIONS,"ASSORTED CUSHIONS"
MKL,164568,"AVSAR FLAVOURED WATER COOL LIME 200ML 24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,168866,"KNIFE SET 3PCS 5535 CPCA2018033PCS RJK",59,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS"
MKL,179734,"AKAI RICE COOKER 2.8L 900W CK024A-2.8LS",549,0,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER"
MKL,189734,"PERLA STILL MINERAL WATER 330ML 12",16.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,22805,"BLUE BAND MARGARINE SPREAD FOR BREAD 75G 48",5.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,36359,"DEVA LUX LIQUID HAND STAWBERRY SOAP 350ML 24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,43873,"COLGATE EXTRA CLEAN TOOTHBRUSH   120",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,57499,"EVERPACK SUPER JUMBO TOWEL LGE (10.5""X9"")  12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,60514,"VASELINE DRY SKIN REPAIR LOTION  400ML  48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,84938,"PLASTIC KNIFE  50PCS",8.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,95706,"AMALFI  SHAMPOO  APPLE 400ML  10",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MKL,99282,"JAMESON IRISH WHISKY 750ML 12",439.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,D796,"TASTY TOM TOMATO PASTE E/O 210G 24",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,X950,"CERES ORANGE JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,07979,"PEAK MILK POWDER TIN  400G 24",109.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",140.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,113976,"JAMAA SOAP CLASSIC SOAP LAMINATED 300G  24",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,136056,"JOHNNIE WALKER BLACK ICONS WHISKY 700ML 12",469.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,164193,"ENAPA MACKREL IN TOMATO SAUCE EASY OPEN 200G  48",12.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,167657,"MUG 350 ML CERAMIC DESINGER YWU",4.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,184491,"PLATE 6PCS SET PLASTIC HL0067DC/6-18",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE
MKL,23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,30617,"COLGATE HERBAL TOOTHPASTE 140G  72",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,43020,"SHINE CRYSTAL FORK (50PCS)  40",8.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,46746,"PAPILION LIQUID HAND WASH -ALMOND -VANILLA   500ML",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,53304,"VERNA MINERAL WATER  500ML 16",1.69,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,60932,"BINATONE HOT PLATE DOUBLE ELECTRIC COOKING ECP210",749,0,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE"
MKL,75278,"BINATONE KETTLE 1.7L 2200W WHITE CEJ 1780",345,0,"ELECTRICAL APPLIANCES",KETTLE,"PLASTIC KETTLE"
MKL,76020,"GEURTS STRAWBERRY JAM 450G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MKL,85698,"AKAI LED LIGHT RECHARGEABLE LS024A-1032/LS030A",259,0,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
MKL,93193,"HAND FAN MIX DESIGNCOLOR",10.9,0,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES"
MKL,N485,"MENTOS ICE GUM PEPPERMINT 11.4G  288",8.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,X141,"IMPERIAL LEATHER CLASSIC BAR  SOAP  200G 36",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,118578,"DOMESTOS POWER 5 TOILET BLOCKS PINK MAGNOLIA 55G 9",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,147617,"PERK MILK SHORTCAKE 38G 48",2.39,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,158495,"X NATURAL MINERAL WATER 500ML 16",2.09,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,162416,"CHAIR PAD 40X40CMS POLYESTER MYQ9-1871",25.9,0,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR","ASSORTED PILLOWS AND CUSHIONS"
MKL,168976,"NUTRISNAX NUTRIBAR 20% OATS 24G 72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,178378,"WISDOMS REFINED TABLE SALT 400G  50",5.49,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,184022,"FANTA STRAWBERRY PET DRINK 1.5L 6",23.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,197773,"MCBERRY BIG DADDY MILK WAFER 39G 144",2.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,62416,"SAMSUNG WASHING MACHINE TT 6KG WT60H2500HP/NQ",4549,0,"ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM"
MKL,64531,"PURE HEAVEN MULTIFRUIT JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,71448,"SERVING TRAY MELAMINE 16 INCHES ZHN B27016",39.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL TRAY"
MKL,X883,"BIC SENSITIVE 1BLADE  ORANGE SACHET OF 5 40",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MKL,X888,"RED BULL REGULAR 250ML 24",27.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,112086,"KIVO TOMATO MIX SUP 200G   24",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,119311,"REXONA ROLL ON  SHOWER FRESH  50ML  6",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,124145,"BAKING PAPER 8MT 30CM 2107553",19.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
MKL,131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,152273,"NUTRISNAX MORNING BREAK  CEREAL & OATS 24G  72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,167852,"BROOM PLASTIC WWOODEN HANDLE B104 RJK",12.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,183275,"COCKTAIL 6PCS SET 300ML MOZ  PJ 21611 RJK",59,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,190077,"DESKTOP FAN RECHARGABLE 3 IN 1",29,0,"ELECTRICAL APPLIANCES",FAN,"TABLE FAN"
MKL,191409,"KIVO 4 IN 1 GARI SOAKING MIX STRAWBERRY 120G  40",4.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MKL,193009,"CORK OPENER ZHN A21426",12.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,19842,"FROSTY BITE ICE CREAM CUP VANILLA 150ML 24",6.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MKL,25057,"LELE CHUNKS LIGHT MEAT TUNA 160G 24",24.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,67037,"TOM MILK NATURAL SF DAIRY DESSERT 125G 4PCS X 6PKS",48.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MKL,N115,"GEISHA MACKEREL 155G 50",12.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,X435,"NAN 1 OPTIPRO 400G 12",139.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,04421,"ELECTROLUX KETTLE 1.7L 2200W EEWA3330",599,0,"ELECTRICAL APPLIANCES",KETTLE,"PLASTIC KETTLE"
MKL,126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,135981,"DUSTBIN GREY WSWING LID 50 LT PLASTIC UP237-212",49.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,170028,"AKAI FUFU MAKER 6L SS MG004A-6LS",759,0,"ELECTRICAL APPLIANCES","HAND BLENDER/MIXER/CHOPPER",CHOPPER
MKL,61862,"MASTERCHEF VACUUM FLAS 1.0L MC-F9001",119,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
MKL,00359,"EXETER CORNED BEEF 340G 24",59.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,104784,"MCVITIES DIGESTIVE ORGINAL 78G  24",9.59,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,113244,"MOP COTTON WHITE 1322",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING"
MKL,115826,"PAPILION LIQUID SOAP ORANGE 400ML  12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,120165,"EVEREADY BATTERY AAA RED BP4",11,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,135328,"MADAR POWDER BUCKET 1KG 6",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,135342,"MADAR GLASS CLEANER 750ML 12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,138785,"LG LED TV 32"" SMART 32LQ630B6LB/32LQ600BPTA",4079,0,"ELECTRONICS & TELECOM","LED TV","SMART TV"
MKL,14723,"EASY MOUZOO GUAVA JUICE GLASS BOTTLE 250ML  24",10.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,150544,"KANGARO PAPER PUNCH MOD-10PP",21.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,162389,"X NATURAL MINERAL WATER 750ML 15",2.39,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,162702,"DINNER PLATE MELAMINE 14 INCHES FEILU 22514",9.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
MKL,18751,"NESTLE CERELAC BL 3FRUITS 50G 10X8",7.59,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,193005,"BOTTLE OPENER ZHN KB841",5.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
MKL,205682,"888 10% ALC LEMON FLAVORED CARBO DRINK 350ML 12",4.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER
MKL,51039,"ENERGIZER BATTERY LITHIUM 3V ECR2032-LITHIUM",25,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,60934,"BINATONE STANDING FAN 16"" VS 16551656",699,0,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN"
MKL,89217,"EXPENDABLE SPONGE LS8899 YWU",4.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,96520,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 400ML 12",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,105812,"DOVE SHOWER GEL PISTACHIO 500ML 20",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",13.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
MKL,125253,"SHINE JUMBO TOILET ROLL (1PC WRAPPED) 12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,125263,"ROMAR FABRIC SOFTENER CONC. ARGAN 2L  6",81.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,172950,"ARIEL HIGH STUD SPRING 500G  24",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,175030,"PRACTICE BOOK CAP/SMA LETTER WRITING EB1193/EB1194",12.99,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
MKL,177630,"DAPHNIS ELBOWS 40*250GM  40",4.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MKL,183627,"DINNER KNIFE 6PCS 2954KN",22.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,188989,"PLATINUM BEEF PATE 400G X 20",27.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,19424,"ZWAN CHOPPED HAM & PORK 200G   12",58.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,28649,"SASSO INSECTICIDE SPRAY 300ML  24",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,35646,"PRAN FROOTO MANGO JUICE 1000 ML 12",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,61058,"PAPILION  2 ROLLS TOWEL  100SHEETS   12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,67793,"IRISH SPRING ALOE SOAP 106.3G (18X3PACK)  18",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,74184,"DON SIMON RED GRAPE CAN DRINK 330ML 24",22.49,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,81511,"DOLAIT NATURAL APRICOT YOGURT 200G 1",15.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MKL,04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,113958,"BEL-MALT ORIGINAL CAN DRINK 330ML 24",9.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,114487,"SOUP BOWL 2PCS SET  CERAMIC T103021",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,120718,"EVIAN WATER SPORTS CAP 750ML  12",24.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,124123,"SPONGE GREEN 5PCS SET 1909108",22.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,153263,"LAV STEMWARE 3PCS SET LVELL583A",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,171535,"VACCUM FLASK-STONE 1550ML  161707-158",29.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK
MKL,59220,"JOHNNIE WALKER BLACK LABEL 750ML  12",549.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,59831,"PALMOLIVE SG AROMA SENSATION ANTI STESS  500ML  12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,96107,"NIVEA SHOWER GEL DEEP 500ML  12 (200585)",139.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,N479,"NUTELLA CHOCOLATE SPREAD 350G 15",104.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,0,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE"
MKL,108103,"CURTAIN 52X84"" BLACKOUT W/8GROMMET 36",129,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,122735,"UNIMAX TRIO DC BALLPEN BLUE 1.0MM FBTDCBL53",3.99,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,14505,"MARINA LUNCH NAPKIN 100X15",7.59,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,152259,"MCBERRY LOVAN VANILLA CAKE 22G  72",1.29,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MKL,154755,"WATER FUN ANIMAL SILICONE MKR186713",59,0,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS"
MKL,170275,"KIDS WATER GUN TOY 30CM",36.99,0,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","SWIMMING AND POOL ACCESSORIES"
MKL,173724,"KIVO 100% NATURAL CURRY PLUS POWDER 3.5G 240",.49,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MKL,184293,"LG LED TV 43 SAT SMART 43LR60006LA",5999,0,"ELECTRONICS & TELECOM","LED TV","SMART TV"
MKL,22008,"AKAI GAS STOVE 2B GC010A-8202",369,0,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE"
MKL,52962,"GOODYS SPICY SHITO HOT BEEF /MILD430G  12",89.99,0,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE"
MKL,CL741,"OHEMA CASSEROLE 500ML 19CMX15CMX13CM",12.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,N243,"LACTASOY PLAIN SOYA MILK 250ML 36",13.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,122732,"UNIMAX TRIO BALLPEN BLACK 1.0MM FBTIOBK29",3.99,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
MKL,148442,"MUG 350ML CERAMIC GGK YWU",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,15324,"NUTRIBOM INFANT CEREAL PAPER BOX RICE 300G  16",27.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MKL,173746,"KIVO GINGER GARLIC & ONION POWDER 25G 120",5.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MKL,188884,"TECNO MOBILE SPARK 40 4GB/128GB KM5",1799,0,"ELECTRONICS & TELECOM","MOBILE PHONES AND TABLETS","SMART MOBILE"
MKL,36776,"FLORA POCKET TISSUE 1X6X50",8.29,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,45430,"PEPSODENT HERBAL SALT&MINT 130G  72",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,85351,"HIGHBURY CLASSIC WHISKY 750ML 6",149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MKL,X498,"MCVITIES SHORTBREAD 100G 24",25.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,117270,"DOMS X1 PREMIUM MATH INSTRUMENT BOX 7125",45.9,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","  MATHS AND GEOMETRY SETS"
MKL,158427,"DZIRE INDUSTRIAL STANDING FAN 24"" 80W IFS24-DCFG60",1839,0,"ELECTRICAL APPLIANCES",FAN,"INDUSTRIAL FAN"
MKL,184471,"PEDAL BIN 11L PLASTIC HL0027C-6",44.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,19822,"ENERGIZER BATTERY ALKALINE C MAX-C 1X8 6PK",77.9,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,64090,"YAZZ DUKE TOOTHBRUSH MEDIUM BRISTLE  72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,69932,"BINATONE CEILING FAN 56"" CF5603",595,0,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
MKL,97064,"BEER GLASS 6PCS SET YWU",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,D483,"INALCA BEEF PATE 400G  24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,X582,"PEAK FULL CREAM EVAPORATED MILK 160G  48",15.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,X951,"CERES APPLE FRUIT JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,08571,"STUTE SUPERIOR TROPICAL JUICE  1.5L  6",53.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,102979,"BABYMED LOTION 200ML  60",16.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,110730,"LA VONCE TOMATO MIX SACHET 70G  100",2.19,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MKL,113182,"YUMVITA RICE SACHET 50G 80",6.29,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MKL,117082,"BLING DISHWASH GEL MAGIC LEMON 750ML  12",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,12699,"EVERPACK PICNIC TABLE NAPKIN   15",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,127067,"AKAI STEAM IRON 2200W CERAMIC EI049A-281",299,0,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
MKL,151037,"BIGOO LEMON LIME DRINK 350ML 20",2.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,155622,"DINNER PLATE MELAMINE 10 INCHES FEILU 6710",9.9,0,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE"
MKL,207976,"LUX BAR SOAP  NOURISHING  170G 48",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
